num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload.num_keys,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,client_log_level,server_options.flush_every_n,server_log_level,latency.mean_ms,latency.median_ms,latency.min_ms,latency.max_ms,latency.p90_ms,latency.p95_ms,latency.p99_ms,start_throughput_1s.mean,start_throughput_1s.median,start_throughput_1s.min,start_throughput_1s.max,start_throughput_1s.p90,start_throughput_1s.p95,start_throughput_1s.p99
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,8.537660059511133,10.119919,0.291564,28.045004,10.5703324,14.746509000000007,16.67119348,180432.19491456653,192290.0,119460.0,198270.0,196830.0,197300.0,197800.0
1,25,25,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.25914777369057856,0.254048,0.1946,7.095908,0.290359,0.3148858,0.37679920000000006,88524.92159241554,89270.0,69480.0,92300.0,91340.0,91890.0,92150.0
1,25,25,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.26101258403226296,0.25524,0.191598,6.556861,0.29265399999999997,0.31927375,0.38329925,88140.20341537721,89020.0,59460.0,91950.0,90900.0,91610.0,91820.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.322788548565358,0.316502,0.20797,55.115108,0.3679258000000001,0.416511,0.55317276,142230.17125230358,139280.0,85960.0,163520.0,162720.0,163040.0,163220.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.4837091307232366,0.45995699999999995,0.275421,169.961304,0.572293,0.65053175,0.8281506499999991,139671.35146079975,137080.0,92360.0,158300.0,157280.0,157790.0,158040.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.7097829709487573,0.730881,0.294827,117.02276,0.9168698,1.2998178500000024,1.43556917,191195.38103601415,217340.0,92710.0,244150.0,238460.0,239830.0,243830.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.047923844213866,1.127894,0.293792,83.428791,1.3574422,2.0273232,2.1259338000000003,204324.1580447371,219430.0,125030.0,237360.0,235720.0,236230.0,236870.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.3669148516137977,1.4872584999999998,0.293151,64.973662,1.703786,2.7028994,2.8307278800000004,214651.553190893,233980.0,132530.0,244320.0,242240.0,242570.0,244010.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.7775938960317104,1.937828,0.214877,79.744396,2.2600017,3.3667708,3.4948415399999995,209594.7420934348,224460.0,130610.0,241760.0,239090.0,240580.0,241320.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.1244022163308616,2.353019,0.254443,45.172477,2.6521582,4.0526562,4.20785188,212336.04293570385,230880.0,126800.0,241100.0,239140.0,240090.0,240740.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.515684769121641,2.820111,0.267305,77.808658,3.0713492,4.8151877999999995,4.98546324,211482.7011948652,228640.0,120160.0,236770.0,235260.0,235690.0,236260.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.92080739384025,3.222911,0.279113,36.09929,3.7738862,5.819154399999998,6.00774,207941.80949290446,215990.0,135170.0,240350.0,238140.0,238810.0,239920.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,4.0626860560115725,4.667477,0.284499,41.143464,4.947509,7.748143299999999,7.96472423,207016.4739123691,222200.0,130030.0,229060.0,227420.0,227720.0,228470.0
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,5.267080533332319,5.970337499999999,0.293829,39.929674,6.4736598999999995,9.778805099999998,9.99691682,204882.16515354018,218810.0,120660.0,233650.0,228340.0,232610.0,233029.8999999999
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,6.341105380401245,7.323686,0.277388,36.516812,7.800828,12.007585149999999,12.25501823,207499.23846639818,219800.0,131720.0,234610.0,229960.0,230280.0,233570.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,7.468024773283886,8.746635,0.310865,42.364577,9.0966946,14.5633342,14.860779,207410.0570992857,222170.0,127980.0,226660.0,225070.0,225430.0,226130.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.4030273019061093,0.3854655,0.310586,6.709254,0.45846200000000004,0.514678,0.6204699500000003,108851.36563982583,110080.0,72960.0,115000.0,113770.0,114370.0,114590.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.3963012287432409,0.382317,0.310977,7.775183,0.445821,0.507607,0.63126,110617.29086893903,112370.0,70760.0,116250.0,115410.0,115910.0,116110.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.3977103039372698,0.382219,0.311952,10.565643,0.4525895,0.4940555,0.5921943999999988,109411.50646801619,111470.0,79710.0,114800.0,114190.0,114470.0,114670.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.6070834640382629,0.588,0.421939,85.326964,0.641363,0.792578,1.0045890999999993,146462.6293075995,149610.0,85210.0,154000.0,152040.0,152900.0,153490.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.7308884846260499,0.676102,0.295898,73.700634,0.932756,1.017353,1.2812221999999998,91749.85303274372,93460.0,57470.0,106510.0,105760.0,105950.0,106260.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,1.2907572391698883,1.2361415,0.128067,83.470746,1.7570085,1.8173805,2.1391291999999957,132445.24787301835,132543.0,60130.0,156660.0,156080.0,156290.0,156470.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.502786997898924,2.7994505,0.513797,59.47435,3.0188261,3.073817,3.3742109499999957,137391.81626339984,134960.0,110724.0,153180.0,148180.0,150800.0,152960.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,5.045610650373188,5.546062,0.626071,51.925841,5.771279,5.847560649999999,6.519504529999997,138102.73024779407,141030.0,86482.0,142990.0,142030.0,142180.0,142360.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,7.703952632751237,8.713465,0.278948,36.206248,9.5148957,9.639559649999999,10.176228179999999,133901.90616434626,131490.0,94944.0,154570.0,144280.0,147912.0,154230.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,10.176850395977233,11.697543,0.265737,36.383046,12.2279619,12.39264245,13.32780958,132645.39806417466,134530.0,86628.0,138140.0,137010.0,137400.0,137770.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,12.725350585066906,14.610243,0.148013,33.82714,15.4339108,15.6134988,16.663146679999997,131769.4955161664,133895.0,89700.0,139600.0,137810.0,138460.0,139030.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.6884576494216569,0.6527670000000001,0.290219,6.114361,0.8309,0.9421005,1.2898532500000002,96624.9780690882,100290.0,53180.0,104380.0,103930.0,103980.0,104100.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.8050165552427492,0.723768,0.383881,57.696016,1.1855654,1.2540852,1.4028356000000008,156706.57701450007,170270.0,79360.0,212990.0,203320.0,205530.0,211530.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.7855282664233463,1.909668,0.336088,35.58894,2.268905,3.4673515000000004,3.66898242,163750.65891780576,177720.0,92450.0,189850.0,186380.0,186630.0,188520.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,3.6849773833490493,4.023833,0.194394,33.33753,4.8603716,6.68347945,6.894889909999999,166298.10470433516,177680.0,92370.0,193520.0,191700.0,192140.0,193110.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,5.897374119056123,6.66637,0.203988,35.234723,7.166683999999999,10.9567208,11.166161159999996,157165.1499532352,170260.0,91600.0,174560.0,173230.0,173730.0,174230.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,7.86868456725825,8.7874255,0.361196,32.711721,9.654357999999998,14.9090696,15.22590602,159257.290895215,167780.0,85300.0,187220.0,184360.0,185280.0,186570.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,9.838903197400311,11.231827,0.409743,35.592917,12.050017,18.791175,19.0805164,157794.73487261703,168900.0,85820.0,188100.0,175510.0,179610.0,186740.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.6957077430312785,0.6779655,0.299353,33.615363,0.8039069999999999,0.86005725,1.1488178000000042,102261.66918597791,103060.0,75190.0,106600.0,104340.0,105200.0,106340.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.8723582170097186,0.794104,0.283052,46.060455,1.185616,1.368948,1.762419800000001,152291.8401756239,173580.0,84640.0,204470.0,200590.0,201280.0,203420.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.5550838002765168,1.6612925,0.275804,53.234698,1.9341722000000001,2.948372250000004,3.189693829999998,187525.7455617219,206920.0,94160.0,218220.0,213670.0,216410.0,217710.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,3.4809097080948166,3.848615,0.308329,38.161559,4.204814000000001,6.4702896999999995,6.738476200000001,175375.84144550277,191140.0,94740.0,195120.0,194030.0,194710.0,194900.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,5.4619007318950565,6.13898,0.358197,34.962371,6.545548,10.2584585,10.5745665,170188.7384730363,184910.0,97060.0,188970.0,187460.0,187710.0,188530.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,7.196691475130346,8.246642,0.250987,38.23508,8.730071200000001,13.470762500000001,13.824659109999999,172992.39890255002,186870.0,97900.0,195970.0,190810.0,193380.0,195630.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,8.936493847493518,9.924789,0.366465,45.904852,11.1636976,17.62427289999999,18.213887179999997,174620.90304875924,181750.0,100050.0,198950.0,197290.0,197640.0,198480.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.8157521063680633,0.793597,0.531889,22.087562,0.894843,0.96747975,1.3015129000000005,107393.235981585,108390.0,77160.0,113150.0,112471.00000000006,112850.0,113010.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.9159773774894177,0.8759595,0.391307,68.919154,1.178554,1.2776315,1.572358250000001,154631.684337436,175550.0,66310.0,213220.0,191240.0,206170.0,212630.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,1.6034013749814042,1.576582,0.487025,52.231136,2.250410200000001,2.9260410000000006,3.20918249,185768.41791265015,196840.0,101530.0,222000.0,218608.0,219590.0,221510.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,3.3624958547034702,3.5139635,0.513365,38.188805,4.1815617000000005,6.250357249999999,7.0463652,184807.23031797312,201370.0,100810.0,208800.0,206610.0,207730.0,208470.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,5.039343231234225,5.437365,0.489308,46.282854,6.1801714,9.3693133,10.73842789,186485.52942656688,200860.0,101940.0,209190.0,208190.0,208420.0,208680.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,6.83212052837771,7.5360315,0.392094,33.88708,8.282618300000001,12.855575050000002,14.32196217,184259.88290697464,196780.0,96310.0,208340.0,204810.0,206970.0,207860.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,8.645162538584945,9.744857,0.425458,33.819432,10.4688792,15.832993649999999,18.276675680000007,181197.8168332943,194840.0,97920.0,198700.0,197330.0,197840.0,198246.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.9639997807980811,0.94413,0.432012,8.56883,1.178825,1.281465,1.617562,86160.7642704918,87750.0,55810.0,90700.0,89630.0,90030.0,90490.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.963536555780322,0.907457,0.413834,7.501135,1.210544,1.438007,1.6233447999999995,157269.0428477935,191630.0,61070.0,202220.0,199320.0,199950.0,201690.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,1.640003627588432,1.4543765,0.43672,33.594243,2.659578200000001,2.9473582,3.6346615700000013,181959.41467770486,195050.0,87510.0,217430.0,213150.0,215360.0,216990.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,3.2877236324752075,3.166195,0.377664,36.920603,5.543200200000001,6.2885332,7.0084904400000045,191445.1254709373,210360.0,83730.0,216960.0,215360.0,215590.0,215970.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,4.952449268910387,5.025622,0.408264,34.604453,8.3537147,9.496699949999996,10.62219253,192383.893071761,208550.0,85810.0,214140.0,212980.0,213270.0,213650.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,6.874296340458326,7.304673,0.446364,32.428699,8.707108200000015,12.763614400000002,15.184572000000008,185170.40720558833,199210.0,83190.0,209110.0,205283.0,206430.0,208340.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,8.4151227037783,8.9996055,0.433639,38.677121,10.241025800000001,16.2502855,18.589790969999985,189260.6834966382,201680.0,83510.0,210680.0,209130.0,209280.0,209649.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.1072129257984145,2.068806,0.171909,13.103161,2.5624594,2.735517499999999,3.6169970400000078,29614.831602178136,29920.0,24630.0,31910.0,31640.0,31760.0,31820.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.4243798154818323,2.2671025,0.322967,14.302783,2.9580826000000005,3.8103512000000004,5.924112000000001,55687.14992521147,56500.0,40783.0,58860.0,58550.0,58630.0,58740.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,5.923876395343756,5.509779,0.322429,32.163319,10.438518799999999,12.555074999999999,15.04594992,61539.437275234806,61710.0,39640.0,71080.0,70280.0,70680.0,70890.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,12.261455402180879,13.085461500000001,0.328616,67.464464,16.1250047,26.71006545,32.52419269,61186.6959560659,63480.0,40210.0,65160.0,64450.0,64710.0,64880.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,18.513215630669823,20.475653,0.356028,104.50203,23.6292914,40.62231385,50.72392914,60939.21013494596,62750.0,40300.0,66410.0,63970.0,65240.0,66130.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,24.69376462456758,27.7835695,0.359165,127.438942,32.4636624,54.70990469999999,62.98759907,60249.98711066969,62240.0,40910.0,64380.0,63420.0,63540.0,64010.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,29.949804403938447,34.9820875,0.311797,162.871028,38.1293068,54.20903234999959,84.10346697999996,61056.9426863044,62690.0,40190.0,64870.0,63610.0,63923.49999999991,64390.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.03326739065231,1.981009,0.425503,52.834955,2.450611,2.6495355000000003,3.5657805200000032,31193.07616932622,31520.0,26640.0,32810.0,32650.0,32690.0,32750.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.149629713533059,2.058828,0.410662,36.412309,2.6246484,2.9599071999999995,4.556051960000001,50267.429871330874,59360.0,25680.0,63590.0,62220.0,62930.0,63350.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,4.256088638354274,3.8479795,0.314559,32.436463,6.274748499999999,9.37327475,11.37915664999999,65769.79095896884,71830.0,29360.0,76050.0,73510.0,74240.0,75780.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,9.001887813264986,9.438269,0.649701,45.955129,12.296690200000011,20.2933822,23.329457879999996,68366.16273542868,73660.0,28970.0,77450.0,76720.0,76960.0,77260.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,13.901483766352655,15.581648,0.520433,75.674969,18.1968355,30.62035125,37.009319999999995,67728.19140449296,73490.0,27870.0,75890.0,74440.0,74730.0,75390.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,19.1327282580979,22.145569000000002,0.755208,95.894905,25.6067901,42.07327134999999,48.34047851000001,65882.7144163733,71060.0,29174.0,73560.0,72990.0,73130.0,73320.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,23.433954500547518,27.079162,0.363013,113.03404,31.444197199999998,44.89838459999998,58.60385692,67567.75436217873,71600.0,27050.0,76460.0,75690.0,75870.0,76110.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.3536515015598956,2.2983515,0.96162,41.507735,2.8312239,3.0035977,3.914484229999998,31330.263898678913,31590.0,28100.0,32190.0,31960.0,32060.0,32150.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.362375901460222,2.288815,0.718092,22.211781,2.88423,3.1360821999999997,4.569423799999994,49864.72208889094,59090.0,25650.0,61990.0,61440.0,61660.0,61830.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,4.253456791145125,3.919658,0.411444,37.491735,6.021820000000001,9.029437899999996,10.41035462,66579.72791200396,72820.0,29830.0,76400.0,75330.0,75480.0,76150.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,9.281223268802288,9.851142,0.871452,45.948314,12.308103599999997,20.088571599999995,22.665793,65959.50264642536,71760.0,29700.0,74370.0,73070.0,73320.0,73810.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,13.990113343772059,15.546467,0.961523,55.858543,17.9782172,28.755258999999988,33.14597672,67241.02743902439,72690.0,27790.0,74710.0,73870.0,74110.0,74380.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,19.183171947280467,22.211832,0.6006,87.953128,25.0993794,38.770665199999996,45.489150159999994,65340.30052256449,69970.0,29630.0,76750.0,72290.0,75570.0,76300.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,23.221219716263224,26.828972,0.619046,93.834656,29.3314934,43.372421999999915,54.862205960000004,68211.9820675722,73646.0,27940.0,75180.0,74230.0,74430.0,74820.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,2.726416885586142,2.695589,1.182496,29.282039,3.257551,3.428309,4.475989,29269.720666180405,29460.0,25470.0,30290.0,29860.0,30030.0,30130.0
