f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,num_batchers,num_read_batchers,num_leaders,num_proxy_leaders,num_acceptor_groups,num_replicas,num_proxy_replicas,distribution_scheme,client_jvm_heap_size,batcher_jvm_heap_size,read_batcher_jvm_heap_size,leader_jvm_heap_size,proxy_leader_jvm_heap_size,acceptor_jvm_heap_size,replica_jvm_heap_size,proxy_replica_jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,predetermined_read_fraction,workload_label,workload.num_keys,workload.read_fraction,workload.write_size_mean,workload.write_size_std,workload.name,read_workload.num_keys,read_workload.read_fraction,read_workload.write_size_mean,read_workload.write_size_std,read_workload.name,write_workload.num_keys,write_workload.read_fraction,write_workload.write_size_mean,write_workload.write_size_std,write_workload.name,read_consistency,profiled,monitored,prometheus_scrape_interval,batcher_options.batch_size,batcher_log_level,read_batcher_options.read_batching_scheme,read_batcher_options.unsafe_read_at_first_slot,read_batcher_options.unsafe_read_at_i,read_batcher_log_level,leader_options.resend_phase1as_period,leader_options.flush_phase2as_every_n,leader_options.noop_flush_period,leader_options.election_options.ping_period,leader_options.election_options.no_ping_timeout_min,leader_options.election_options.no_ping_timeout_max,leader_log_level,proxy_leader_options.flush_phase2as_every_n,proxy_leader_log_level,acceptor_log_level,replica_options.log_grow_size,replica_options.unsafe_dont_use_client_table,replica_options.send_chosen_watermark_every_n_entries,replica_options.recover_log_entry_min_period,replica_options.recover_log_entry_max_period,replica_options.unsafe_dont_recover,replica_log_level,proxy_replica_options.flush_every_n,proxy_replica_options.batch_flush,proxy_replica_log_level,client_options.resend_client_request_period,client_options.resend_max_slot_requests_period,client_options.resend_read_request_period,client_options.resend_sequential_read_request_period,client_options.resend_eventual_read_request_period,client_options.unsafe_read_at_first_slot,client_options.unsafe_read_at_i,client_options.flush_writes_every_n,client_options.flush_reads_every_n,client_log_level,read_output.latency.mean_ms,read_output.latency.median_ms,read_output.latency.min_ms,read_output.latency.max_ms,read_output.latency.p90_ms,read_output.latency.p95_ms,read_output.latency.p99_ms,read_output.start_throughput_1s.mean,read_output.start_throughput_1s.median,read_output.start_throughput_1s.min,read_output.start_throughput_1s.max,read_output.start_throughput_1s.p90,read_output.start_throughput_1s.p95,read_output.start_throughput_1s.p99,write_output.latency.mean_ms,write_output.latency.median_ms,write_output.latency.min_ms,write_output.latency.max_ms,write_output.latency.p90_ms,write_output.latency.p95_ms,write_output.latency.p99_ms,write_output.start_throughput_1s.mean,write_output.start_throughput_1s.median,write_output.start_throughput_1s.min,write_output.start_throughput_1s.max,write_output.start_throughput_1s.p90,write_output.start_throughput_1s.p95,write_output.start_throughput_1s.p99
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,82,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.2480343867334165,3.705038,0.956982,200.796003,4.930149200000001,5.6956124,10.295710720000006,192310.73881477115,210100.0,83100.0,219600.0,216200.0,217100.0,219100.0,3.881972161526946,3.4623785,0.407656,55.110794,4.4675322,5.06553615,12.878529610000031,45786.77611248455,50000.0,20800.0,52400.0,51500.0,51700.0,52000.0
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,83,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.701439745845036,4.446135,0.512015,280.250493,6.2665908,7.728023399999998,42.77722724000022,221343.62802391953,249500.0,19400.0,259000.0,256100.0,256900.0,257800.0,5.4134996992068345,4.403212,0.374513,70.259928,5.6890265,6.9241145,36.247091449999985,47536.001571338784,52600.0,4400.0,58800.0,56100.0,57800.0,58500.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,85,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.723959405264055,4.305737000000001,0.480817,296.562954,6.126143100000001,7.940415399999996,47.075181910000055,252971.63272587874,291000.0,43900.0,314400.0,311400.0,312100.0,313400.0,5.450184549362813,4.300187,0.361767,68.584787,5.867170800000001,13.127704799999993,34.938546720000005,46093.85331205108,52300.0,9000.0,58200.0,56200.0,56600.0,57500.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,48,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.195778618902066,4.388672,1.572345,252.976748,6.4992696,7.458306599999993,10.446204380000003,57495.36311569301,59700.0,20100.0,73300.0,65600.0,68500.0,72800.0,5.097088367439795,4.53123,0.514654,265.140066,5.333996,5.7912855,9.280993999999993,62946.36401625073,66500.0,24200.0,70700.0,69800.0,70100.0,70400.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,60,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.718492287727154,3.9830575,1.389518,244.67525,5.504894400000002,6.8983721,10.874210809999974,107318.36378334681,112200.0,24600.0,130100.0,123600.0,126800.0,129500.0,4.955545556506665,4.371711,0.62163,143.269678,5.251757000000001,5.7521876,11.579648479999976,64309.14842445162,68900.0,16000.0,74900.0,73500.0,74300.0,74700.0
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,67,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.843948486556766,3.90631,1.081888,268.815328,5.464125000000001,6.769480250000001,14.081491449999998,146201.64856613782,157900.0,34500.0,186700.0,175600.0,181100.0,184600.0,5.170045958679446,4.3270669999999996,0.726047,131.265395,5.5636059000000015,6.321066799999997,19.303338640000597,66388.46416493946,72100.0,17100.0,82100.0,78451.0,80100.0,81700.0
1,12,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,72,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.080434992438714,3.890661,0.603271,307.163971,5.635646899999999,7.158931949999996,18.896291539999925,186057.99111577758,195600.0,31000.0,251900.0,234500.0,242300.0,250400.0,5.544053131887784,4.437575,0.39046,118.907321,5.916791800000002,6.801075899999994,47.114805799999644,64748.764484917476,71100.0,11900.0,81100.0,79200.0,80200.0,80700.0
1,14,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,76,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.25993437626271,3.92178,0.685898,305.223407,5.676201800000003,7.149487499999998,37.63577280000076,229754.7137887086,248400.0,16900.0,311200.0,291000.0,302600.0,310370.00000000006,6.241748445094621,4.8069175,0.42462,102.227427,6.7780873,8.46515225,53.42215177999987,59244.18111053451,67300.0,5800.0,74100.0,71000.0,71900.0,73700.0
1,5,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.6400698895221394,0.532172,0.334358,10.750299,0.761961,1.123326,1.8686979999999997,16440.290235081375,17300.0,900.0,20300.0,19500.0,19900.0,20200.0,6.2278205524367145,5.7521249999999995,0.910181,381.311275,6.2678201000000024,7.236369400000001,13.25602708000004,78799.53205244946,82300.0,8300.0,99300.0,84400.0,89200.0,97219.00000000006
1,5,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.6441957258635961,0.4818345,0.300901,24.603954,0.6614348999999999,0.7645046500000001,2.5445823499999913,17729.334370831482,19800.0,200.0,21968.0,21500.0,21600.0,21700.0,6.424905593452539,5.590386,0.864254,336.315566,5.967849,6.332005,17.65157720000011,80300.94983492297,84400.0,4600.0,104700.0,103200.0,104300.0,104500.0
1,5,104,104,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,5,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.8939422202003681,0.601332,0.318354,37.735351,0.909126,1.1223355,2.9870663000000093,39644.05797697369,43100.0,2500.0,52000.0,50048.29999999999,50758.649999999965,51600.0,7.008359195337543,5.317306,0.60702,400.974491,5.8369364,6.827519299999999,39.53310679999965,77261.4028511614,86700.0,7600.0,91800.0,90400.0,91300.0,91500.0
1,5,104,104,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,4,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.874746234375,0.5642780000000001,0.324133,69.482216,0.8688172999999998,1.1624833499999998,3.325892429999998,35118.50122609122,39300.0,300.0,47400.0,46400.0,46600.0,47100.0,7.333390599516762,5.711389,0.357763,438.533411,6.408091000000001,7.4291865999999995,65.08241120000035,75064.96010666667,83100.0,4600.0,95800.0,89300.0,90500.0,94100.0
1,5,106,106,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,7,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,1.2512509813344777,0.719578,0.366607,57.921401,1.293757,2.404569,7.228144799999658,39196.19864064898,44900.0,900.0,62300.0,52800.0,59200.0,61639.99999999996,6.749497577561159,4.692482,0.473884,450.942052,6.225321200000001,7.180191800000005,63.66540443999841,84143.47281896116,99500.0,4900.0,103000.0,102300.0,102500.0,102800.0
1,8,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,85,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.558124300027725,4.904134,1.681899,309.4446,6.322090200000001,7.262548499999999,11.97967074,124226.76434473261,131500.0,60600.0,143700.0,137600.0,138800.0,143100.0,5.282809309602155,4.870837,0.376845,85.040338,5.7705258000000015,6.302642799999996,22.656440979999996,22941.715485074626,23800.0,11900.0,28400.0,26100.0,26600.0,28100.0
1,10,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,91,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.616286893066086,4.142247,0.505225,144.378146,5.358090600000001,6.123369899999996,10.578563319999978,195803.93065927032,205700.0,76500.0,233000.0,226600.0,229200.0,232100.0,4.359554390930155,4.062411,0.335483,27.279377,5.00986,5.643885,20.591411800000003,20381.46741726373,20800.0,9000.0,25300.0,24200.0,24600.0,25000.0
1,12,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,88,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.659428179193167,4.048934,0.738733,313.004001,5.5658986,6.443821999999998,11.441761800000041,231669.15946925487,243700.0,93100.0,272500.0,264800.0,267700.0,271800.0,4.405980512945973,3.842656,0.72477,307.523047,5.035979,5.660189000000001,18.82872900000001,33957.514603908385,35400.0,14600.0,41600.0,39800.0,40300.0,41200.0
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,89,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.109726209554922,4.0380575,0.661009,246.961633,5.7902903,6.9740725999999995,36.56433889000023,254031.73246955618,284500.0,42400.0,307800.0,302400.0,306100.0,307000.0,4.7514886430075824,3.879248,0.400182,51.063121,5.7488985,9.155222349999992,26.3790285099998,33547.26618705036,37400.0,6500.0,41500.0,40500.0,40800.0,41200.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,90,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.235303936918942,4.057565,0.501142,258.260651,5.867243,7.2752645000000005,39.1013325,285774.60910130927,327200.0,76800.0,357300.0,353100.0,354900.0,356300.0,4.851420493198681,3.9127095,0.302569,31.440545,6.58959710000003,9.378485099999999,27.43911159999999,34046.3008095441,38900.0,9800.0,43100.0,42200.0,42600.0,42900.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,70,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.419789705843968,3.7431384999999997,1.192974,254.563981,4.8872456,5.52701435,9.973791240000011,96216.7095262884,103900.0,28800.0,114300.0,110700.0,112000.0,113600.0,4.096836953026481,3.5660885,0.376059,115.331233,4.396319999999999,4.8645312,9.61529220999983,44050.38995951417,47900.0,13600.0,52300.0,51400.0,51600.0,52000.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,78,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.240896251124859,3.6406159999999996,1.086658,229.991512,4.7801345,5.422634499999999,9.991857350000027,148894.34816906895,163000.0,25900.0,168100.0,166700.0,167100.0,167500.0,3.867743834095064,3.4047155,0.416065,87.996621,4.3667006,4.983441249999998,11.968483269999938,45668.959898557616,49600.0,7600.0,53700.0,52100.0,52700.0,53300.0
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,82,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.427353664607828,3.6680384999999998,0.921336,237.169861,4.974878,5.670227,11.999343500000002,188434.20383757594,209800.0,64200.0,221500.0,218200.0,219400.0,220400.0,4.067000888088903,3.427032,0.52612,54.618256,4.5842888,5.207281399999999,28.467302919999995,44515.95,48800.0,16600.0,54117.0,52600.0,53000.0,53638.810000000005
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,83,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.7272483676202475,4.695459,0.740351,299.996391,6.449287200000001,7.8263266,22.889923240000027,213230.57932782898,231600.0,42700.0,247800.0,241334.0,243451.19999999992,246300.0,5.50415536163278,4.710209,0.646609,71.885359,5.9409922,6.688494299999998,32.28391172,45196.66318663669,48400.0,9900.0,53800.0,51800.0,52700.0,53400.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,85,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.9523473709458665,4.396995,0.69101,301.601982,6.4247555,8.8369915,52.87318304999995,243064.85517241378,274300.0,61900.0,306700.0,303000.0,304600.0,305500.0,5.601576018570978,4.359764500000001,0.492701,55.807824,6.153003299999998,13.168843149999994,35.840642060000135,44909.266428106705,50400.0,12300.0,57900.0,56000.0,56800.0,57600.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,48,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.071518614170424,4.148337,1.625059,533.68267,6.2855975,7.17132975,9.70941775,60330.70336353481,61200.0,20600.0,77600.0,73700.0,74300.0,76700.0,5.024032014123057,4.34696,0.757874,343.243283,5.1590097,5.59033215,8.836392350000004,64674.637857717506,69200.0,22100.0,82000.0,74100.0,76400.0,80400.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,60,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.103674894506824,3.996491,1.425869,577.229462,5.489458600000001,6.688007799999999,11.158625280000013,107943.12278897573,113500.0,17500.0,133700.0,127800.0,129300.0,131600.0,5.128964352890884,4.194791,1.032337,569.738834,4.9418546,5.387664799999996,12.95259388000003,67250.07177242888,72800.0,12400.0,76600.0,74800.0,75500.0,76200.0
